VD,NAMN_KOM,North,East,Valdistrikt,M,C,L,KD,S,V,MP,SD,ROSTER
1801301,Stockholm,6579820,674106,Maria 1 Ivar Lo:s park mfl,235,124,126,38,260,196,127,85,1226
1801302,Stockholm,6579650,674012,Maria 2 Mariaberget V,185,112,92,45,220,164,135,71,1056
1801303,Stockholm,6579330,674081,Maria 3 Mariatorget V,193,96,97,37,259,199,129,84,1138
1801304,Stockholm,6579100,674153,Maria 4 Bergsgruvan,153,110,91,34,288,229,138,97,1164
1801305,Stockholm,6579340,674336,Maria 5 Mariatorget S,218,128,101,57,297,217,146,69,1258
1801306,Stockholm,6579520,674374,Maria 6 Mariatorget C,182,97,75,41,205,127,107,60,919
1801307,Stockholm,6579440,674709,Maria 7 Skaraborgsgatan mfl,203,77,102,49,239,120,110,88,1005
1801308,Stockholm,6579160,674458,Maria 8 Södra station N,151,98,79,39,267,223,133,89,1113
1801309,Stockholm,6578850,674323,Maria 9 Södra station S,152,62,67,39,247,198,107,83,976
1801310,Stockholm,6579070,674604,Maria 10 Södra station Ö,247,90,147,65,278,142,118,106,1228
1801311,Stockholm,6578930,674223,Maria 11 Södra station V,190,79,91,34,272,174,114,132,1114
1801312,Stockholm,6579360,674529,Maria 12 Fredmansgatan mfl,161,100,82,40,242,194,137,90,1066
1801313,Stockholm,6579720,674466,Maria 13 Mariaberget Ö,137,82,84,23,247,175,118,82,980
1801401,Stockholm,6579780,672199,Högalid 1 Reimersholme N-Långholmen,99,66,69,21,198,139,126,54,794
1801402,Stockholm,6579340,671835,Högalid 2 Reimersholme S,146,71,97,51,306,157,169,59,1080
1801403,Stockholm,6579780,673106,Högalid 3 Heleneborgsgatan N,192,117,86,49,274,178,137,105,1182
1801404,Stockholm,6579510,672956,Högalid 4 Högalidsgatan Ö mfl,154,125,85,29,218,165,175,46,1018
1801405,Stockholm,6579170,672296,Högalid 5 Bergsund S,145,125,64,34,219,232,135,94,1093
1801406,Stockholm,6579430,672488,Högalid 6 Pålsundsparken,130,99,47,24,177,144,115,50,816
1801407,Stockholm,6579020,672547,Högalid 7 Hornstull,206,136,77,36,306,271,140,155,1365
1801408,Stockholm,6579390,672302,Högalid 8 Bergsund N,128,119,64,25,251,218,128,83,1062
1801409,Stockholm,6579310,672780,Högalid 9 Högalidsparken,215,164,115,47,295,230,185,99,1390
1801410,Stockholm,6579030,672934,Högalid 10 Drakenberg,154,106,79,49,340,220,157,115,1252
1801411,Stockholm,6579330,673313,Högalid 11 Zinkensdamm N,139,55,50,37,248,169,82,133,943
1801412,Stockholm,6579800,673624,Högalid 12 Skinnarviksparken,170,87,82,31,224,154,98,84,952
1801413,Stockholm,6579440,673783,Högalid 13 Zinkensdamm Ö,196,108,93,56,241,142,92,65,1019
1801414,Stockholm,6579180,673436,Högalid 14 Zinkensdamm IP,129,94,79,28,257,179,129,57,974
1801415,Stockholm,6578400,673946,Högalid 15 Rackarbergen,112,63,47,32,217,238,92,77,909
1801416,Stockholm,6578910,673882,Högalid 16 Kv Svärdet-Skottet,165,68,68,39,295,188,86,129,1072
1801417,Stockholm,6579260,673714,Högalid 17 Samarittäppan,168,101,66,40,235,205,106,102,1055
1801418,Stockholm,6579460,673473,Högalid 18 Lundagatan S mfl,120,84,63,45,240,194,88,82,944
1801419,Stockholm,6579510,672635,Högalid 19 Heleneborg,136,102,64,27,211,152,137,49,892
1801420,Stockholm,6579220,672505,Högalid 20 Folkskolegatan mfl,116,83,56,22,219,209,108,58,912
1801421,Stockholm,6578740,673327,Högalid 21 Tanto,143,68,96,35,260,141,129,60,949
1801422,Stockholm,6579170,673875,Högalid 22 Tobaksmonopolet,140,100,83,29,243,172,104,67,966
1801501,Stockholm,6579190,674980,Katarina 1 Björns Trädgård,238,144,112,51,293,228,143,125,1367
1801502,Stockholm,6579650,674915,Katarina 2 Mosebacke,208,150,104,73,266,179,111,118,1241
1801503,Stockholm,6579450,675270,Katarina 3 Katarina N,203,91,99,46,274,198,153,93,1202
1801504,Stockholm,6579070,675204,Katarina 4 Axel Landquists park,206,112,78,35,307,226,156,90,1252
1801505,Stockholm,6578910,675053,Katarina 5 Bondegatan V mfl,182,116,104,44,275,205,119,105,1184
1801506,Stockholm,6579140,675448,Katarina 6 Nytorgsg-Bondeg mfl,230,154,111,53,331,205,144,109,1364
1801507,Stockholm,6578780,674574,Katarina 7 Kv Linjalen mfl,96,17,39,18,219,207,62,122,812
1801508,Stockholm,6578910,674894,Katarina 8 Medborgarplatsen-Skrapan,166,77,90,50,191,223,107,62,1008
1801509,Stockholm,6578590,674881,Katarina 9 Helgalunden,201,109,87,34,260,192,146,104,1168
1801510,Stockholm,6578470,674576,Katarina 10 Kv Ingenjören-Ritaren,169,79,64,39,230,162,112,72,942
1801511,Stockholm,6578630,674689,Katarina 11 Hallandsgatan mfl,177,109,95,42,263,215,112,76,1115
1801512,Stockholm,6578170,674408,Katarina 12 Eriksdal V,110,65,56,26,199,139,93,69,778
1801513,Stockholm,6578650,674335,Katarina 13 Rosenlund,131,63,85,54,365,239,98,108,1173
1801514,Stockholm,6578560,675367,Katarina 14 Bjurholmsplan mfl,179,146,106,43,329,269,164,108,1385
1801515,Stockholm,6578500,675187,Katarina 15 Ölandsgatan mfl,154,86,81,59,230,197,106,116,1054
1801516,Stockholm,6578720,675156,Katarina 16 Blekingegatan Ö mfl,218,112,96,43,365,241,129,131,1379
1801517,Stockholm,6578650,675544,Katarina 17 Gotlandsgatan Ö mfl,204,101,99,33,271,179,128,67,1110
1801518,Stockholm,6578870,675502,Katarina 18 Nytorget,159,60,77,34,275,210,117,81,1047
1801519,Stockholm,6578880,675299,Katarina 19 Nackas hörna,204,165,102,45,320,254,144,92,1365
1801520,Stockholm,6578420,674879,Katarina 20 Ringen,172,79,94,58,367,201,88,150,1239
1801521,Stockholm,6578870,674733,Katarina 21 Fatburen S,155,91,89,29,229,196,114,93,1019
1801522,Stockholm,6578050,674918,Katarina 22 Eriksdal Ö,137,58,62,32,194,176,71,87,845
1801701,Stockholm,6578840,676470,Sofia 1 Mandelparken,290,123,150,64,312,109,153,119,1352
1801702,Stockholm,6579350,676319,Sofia 2 Åsöberget,141,82,77,49,249,242,131,83,1089
1801703,Stockholm,6578870,675781,Sofia 3 Vita berget,190,133,85,54,310,215,147,108,1286
1801704,Stockholm,6579420,675635,Sofia 4 Stigbergsparken,194,132,105,51,243,225,135,94,1200
1801705,Stockholm,6579110,675932,Sofia 5 Sågargatan mfl,194,114,87,40,304,231,154,82,1244
1801706,Stockholm,6578070,676245,Sofia 6 Luma,263,172,106,52,255,156,140,74,1253
1801707,Stockholm,6578580,675800,Sofia 7 Kv Vitbetan,137,111,65,27,230,206,150,80,1044
1801708,Stockholm,6577870,676582,Sofia 8 Hammarby Allé Ö,252,115,98,49,214,69,91,83,995
1801709,Stockholm,6578170,675423,Sofia 9 Skanstull,241,136,98,55,326,229,150,111,1376
1801710,Stockholm,6578380,676033,Sofia 10 Vintertullen,186,92,124,55,332,110,113,68,1100
1801711,Stockholm,6578740,676142,Sofia 11 Barnängen,199,86,101,44,361,310,143,114,1395
1801712,Stockholm,6578830,676810,Sofia 12 Danviksklippan mfl,225,110,67,40,181,103,71,86,907
1801713,Stockholm,6578210,676700,Sofia 13 Sickla udde,344,133,132,47,176,46,101,82,1081
1801714,Stockholm,6577850,676815,Sofia 14 Sickla kanal,306,136,130,67,227,102,103,112,1218
1801715,Stockholm,6577790,675757,Sofia 15 Mårtensdal,453,197,126,46,263,71,101,72,1360
1801716,Stockholm,6578060,677082,Sofia 16 Sickla Park,271,158,120,46,229,95,86,93,1118
1801717,Stockholm,6578370,676894,Sofia 17 Lugnet,283,153,92,56,217,79,85,99,1084
1801718,Stockholm,6578320,675238,Sofia 18 Rutger Fuchsgatan mfl,140,72,56,38,235,170,96,103,939
1801719,Stockholm,6578350,675698,Sofia 19 Blecktornsområdet,143,103,93,38,377,225,143,100,1261
1801720,Stockholm,6579080,675786,Sofia 20 Klippgatan mfl,161,120,86,28,238,230,178,78,1161
1801721,Stockholm,6577930,676461,Sofia 21 Lumabryggan,281,160,98,49,241,89,98,85,1126
1801722,Stockholm,6578020,675967,Sofia 22 Hammarbyterassen,321,117,112,43,324,105,112,92,1247
1801723,Stockholm,6578570,676794,Sofia 23 Henriksdal,300,99,80,50,139,55,69,81,888
1803401,Stockholm,6577830,673124,Enskede 1 Västra Årsta V,148,88,53,31,270,176,93,104,1012
1803402,Stockholm,6577360,673739,Enskede 2 Årstaliden,175,96,90,40,333,226,154,133,1294
1803403,Stockholm,6577550,673258,Enskede 3 Västra Årsta mellersta,153,76,79,34,265,172,136,99,1045
1803404,Stockholm,6577010,673664,Enskede 4 Årsta Centrum,146,108,58,29,234,211,127,73,1009
1803405,Stockholm,6576890,673366,Enskede 5 Sandfjärdsparken,133,62,52,39,317,212,84,107,1041
1803406,Stockholm,6576700,673907,Enskede 6 Valla torg,211,114,84,49,439,247,111,147,1447
1803407,Stockholm,6577130,674061,Enskede 7 Långhalsvägen mfl,181,89,64,30,276,239,144,84,1154
1803408,Stockholm,6577680,674188,Enskede 8 Årstaskogen,178,103,76,40,380,193,126,115,1248
1803409,Stockholm,6577510,674952,Enskede 9 Skanskvarn,216,114,89,51,350,219,125,102,1324
1803410,Stockholm,6577000,674429,Enskede 10 Bolmensvägen mfl,197,124,88,41,338,239,154,124,1363
1803411,Stockholm,6577350,675418,Enskede 11 Gullmarsplan,224,111,89,55,297,224,90,142,1276
1803412,Stockholm,6576980,675826,Enskede 12 Skärmarbrink,148,72,45,38,216,168,74,131,933
1803413,Stockholm,6576580,675934,Enskede 13 Blåsut,196,91,56,34,268,209,87,144,1134
1803414,Stockholm,6576670,675375,Enskede 14 Globen,224,116,75,42,265,239,85,145,1248
1803415,Stockholm,6576530,674724,Enskede 15 Enskede Gård N,177,102,101,35,245,157,124,86,1061
1803416,Stockholm,6575970,674917,Enskede 16 Enskede Gård S,147,83,84,48,256,95,90,81,905
1803417,Stockholm,6575890,674208,Enskede 17 Enskedefältet,221,113,113,45,226,76,114,69,993
1803418,Stockholm,6575180,675813,Enskede 18 Gamla Enskede S,227,156,118,56,251,125,134,63,1149
1803419,Stockholm,6575830,675705,Enskede 19 Gamla Enskede N,242,145,93,55,232,145,155,80,1182
1803420,Stockholm,6574860,676608,Enskede 20 Skogskyrkogården,182,104,64,36,211,146,94,87,951
1803421,Stockholm,6576270,676382,Enskede 21 Dalen N,112,44,43,22,286,195,61,74,881
1803422,Stockholm,6575980,676464,Enskede 22 Dalen S,123,53,50,38,301,176,67,88,919
1803423,Stockholm,6575450,675193,Enskede 23 Enskede IP,146,85,75,28,266,123,84,65,896
1803424,Stockholm,6576060,676201,Enskede 24 Dalen V,105,44,27,28,271,159,60,58,787
1803425,Stockholm,6577360,673364,Enskede 25 Västra Årsta Ö,140,81,58,37,278,188,112,105,1051
1801801,Stockholm,6580370,672342,Kungsholm 1 Ture Nermans gränd mfl,320,148,121,79,202,81,77,105,1160
1801802,Stockholm,6580420,672571,Kungsholm 2 Pontonjärparken,320,120,129,65,157,86,59,98,1061
1801803,Stockholm,6581060,672904,Kungsholm 3 Celsiusgatan mfl,295,167,115,50,174,92,71,84,1093
1801804,Stockholm,6581120,673055,Kungsholm 4 S:t Eriksområdet,442,198,189,77,199,55,93,96,1367
1801805,Stockholm,6580900,672769,Kungsholm 5 Kronoberg,274,132,103,58,178,87,70,103,1036
